Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
Save the Green Planet!(2003)90%,2003,"Comedy, Crime, Drama",118 min,Not Rated,Jang Joon-hwan,Jang Joon-hwan,"Shin Ha-kyun, Baek Yoon-shik, Hwang Jung-min","Byeong-gu believes that the world is on the verge of an alien invasion, and sets out to save the world.",Korean,South Korea,90%,70/100,70,7.2/10
Seoul Station(2016)100%,2016,"Animation, Action, Horror",92 min,N/A,Yeon Sang-ho,Yeon Sang-ho,"Ryu Seung-ryong, Shim Eun-kyung, Lee Joon",Several groups of people try to survive a zombie pandemic that unleashes itself in downtown Seoul.,Korean,South Korea,100%,N/A,N/A,6.1/10
The Call(2020)100%,2013,"Drama, Thriller",94 min,R,Brad Anderson,"Richard D'Ovidio, Nicole D'Ovidio, Jon Bokenkamp","Halle Berry, Evie Thompson, Abigail Breslin","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",English,United States,100%,51/100,51,6.7/10
Monstrum(2018)94%,2018,"Action, Fantasy, Horror",105 min,Not Rated,Jong-ho Huh,"Jeong-uk Byeon, Heo-dam, Jong-ho Huh","Kim Myung-min, Kim In-kwon, Lee Hyeri",Yoon Gyeom is a loyal subject of King Jung Jong of Joseon. He struggles to fight against a monster that threatens King Jung Jong's life and a group of people trying to depose King Jung Jong.,Korean,South Korea,94%,N/A,N/A,6.1/10
The Witch: Part 1 - The Subversion(2018)89%,2018,"Action, Mystery, Sci-Fi",125 min,Not Rated,Park Hoon-jung,Park Hoon-jung,"Kim Da-mi, Jo Min-soo, Choi Woo-sik",A high school student with amnesia tries to uncover what has happened to her. All leading her into deeper troubles ultimately revealing a darkness she could not have imagined.,"Korean, English",South Korea,89%,N/A,N/A,7.1/10
The Closet(2020)89%,2001,Comedy,84 min,R,Francis Veber,Francis Veber,"Daniel Auteuil, Gérard Depardieu, Thierry Lhermitte","A man spreads the rumor of his fake homosexuality with the aid of his neighbor, to prevent his imminent firing at his work.",French,France,89%,72/100,72,7.0/10
Bedevilled(2010)89%,2010,"Drama, Horror, Thriller",115 min,Not Rated,Cheol-soo Jang,Kwang-young Choi,"Seo Yeong-hie, Ji Seong-won, Min-ho Hwang","A woman subject to mental, physical and sexual abuse on a remote island seeks a way out.",Korean,South Korea,89%,N/A,N/A,7.3/10
The Mimic(2017)83%,2017,"Horror, Mystery, Thriller",100 min,N/A,Jung Huh,Jung Huh,"Yum Jung-ah, Park Hyuk-kwon, Heo Jin","The Jangsan Tiger, who mimics human voices to lure them close, encounters a family affected by the creature.",Korean,South Korea,83%,N/A,N/A,5.6/10
The Wrath(2018)- -,1982,"Action, Adventure, Sci-Fi",113 min,PG,Nicholas Meyer,"Gene Roddenberry, Jack B. Sowards, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",English,United States,- -,68/100,68,7.7/10
The Quiet Family(1998)- -,1998,"Comedy, Crime, Horror",101 min,N/A,Kim Jee-woon,Kim Jee-woon,"Park In-hwan, Na Moon-hee, Song Kang-ho",A family opens a mountain inn where their first guest commits suicide. Suddenly all their guests befall horrible fates.,Korean,South Korea,- -,N/A,N/A,7.0/10
The Witch 2: The Other One(2022)82%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82%,N/A,N/A,N/A
Hansel & Gretel(2007)75%,2013,Horror,90 min,Not Rated,Anthony C. Ferrante,Jose Prendes (screenplay),"Dee Wallace, Stephanie Greco, Brent Lydic, Jasper Cole","In this modern retelling of the classic horror tale, teen siblings are enslaved by a psychotic recluse within her gruesome house of horrors in the woods.",English,USA,75%,N/A,N/A,2.8/10
The 8th Night(2021)71%,2021,"Horror, Thriller",115 min,TV-MA,Kim Tae-hyung,Kim Tae-hyung,"Lee Sung-min, Park Hae-joon, Kim Yoo-jung","With prayer beads in one hand and an ax in the other, a monk hunts down a millennia-old spirit that's possessing humans and unleashing hell on Earth.",Korean,South Korea,71%,N/A,N/A,5.3/10
Phone(2002)63%,2002,"Horror, Mystery, Thriller",104 min,R,Byeong-ki Ahn,"Byeong-ki Ahn, Yu-jin Lee","Ha Ji-Won, Kim Yu-mi, Woo-jae Choi","Investigative reporter Ji-won begins to receive a series of menacing calls. To escape the terrifying and relentless clanging of the telephone, she changes her number and moves out. But the threatening campaign of terror continues ...",Korean,South Korea,63%,N/A,N/A,6.1/10
The Divine Fury(2019)44%,2019,"Action, Horror, Thriller",129 min,Not Rated,Joo-hwan Kim,Joo-hwan Kim,"Park Seo-joon, Ahn Sung-ki, Woo Do-Hwan","A world-champion MMA fighter suddenly discovers stigmata on his palms. His visit to a church leads to an unexpected exorcism with a priest. Together, they face a final showdown with Jisin, a sinister agent of evil.","Korean, Latin",South Korea,44%,33/100,33,6.3/10
Metamorphosis(2019)40%,2019,"Horror, Thriller",113 min,R,Hongsun Kim,Hongsun Kim,"Bae Sung-woo, Sung Dong-il, Jang Young-nam",An evil spirit that changes faces infiltrates one family placing one brother in danger while the other tries to save him.,Korean,South Korea,40%,N/A,N/A,5.9/10
No Hard Feelings(2023)70%,2023,"Comedy, Romance",103 min,R,Gene Stupnitsky,"Gene Stupnitsky, John Phillips","Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti","On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or di...",English,United States,70%,59/100,59,6.4/10
Indiana Jones and the Dial of Destiny(2023)70%,2023,"Action, Adventure, Sci-Fi",154 min,PG-13,James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp","Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas",Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,"English, German, Greek, Ancient (to 1453), Spanish, Italian",United States,70%,58/100,58,6.5/10
The Little Mermaid(2023)66%,1989,"Animation, Adventure, Family",83 min,G,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"English, French",United States,66%,88/100,88,7.6/10
Sound of Freedom(2023)57%,2023,"Biography, Crime, Drama",131 min,PG-13,Alejandro Monteverde,"Rod Barr, Alejandro Monteverde","Jim Caviezel, Mira Sorvino, Bill Camp",The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,"English, Spanish","Mexico, United States",57%,43/100,43,7.6/10
The Flash(2023)63%,2014–2023,"Action, Adventure, Drama",43 min,TV-PG,N/A,"Greg Berlanti, Geoff Johns, Andrew Kreisberg","Grant Gustin, Candice Patton, Danielle Panabaker","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.",English,United States,63%,N/A,N/A,7.5/10
Gran Turismo: Based on a True Story(2023)65%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65%,N/A,N/A,N/A
Fast X(2023)56%,2023,"Action, Adventure, Crime",141 min,PG-13,Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Jason Statham",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,English,"United States, China, Japan",56%,56/100,56,5.7/10
Golda(2023)54%,2023,"Biography, Drama, History",100 min,PG-13,Guy Nattiv,Nicholas Martin,"Helen Mirren, Zed Josef, Henry Goodman","Focuses on the intensely dramatic and high-stakes responsibilities and decisions that Golda Meir, also known as the 'Iron Lady of Israel,' faced during the Yom Kippur War.","English, Hebrew, Arabic","United Kingdom, United States",54%,51/100,51,5.9/10
Transformers: Rise of the Beasts(2023)51%,2023,"Action, Adventure, Sci-Fi",127 min,PG-13,Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters","Anthony Ramos, Dominique Fishback, Luna Lauren Velez","During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.","English, Spanish","United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China",51%,42/100,42,6.0/10
Book Club: The Next Chapter(2023)46%,2023,"Comedy, Romance",107 min,PG-13,Bill Holderman,"Bill Holderman, Erin Simms","Diane Keaton, Jane Fonda, Candice Bergen",Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,"English, Italian",United States,46%,46/100,46,5.6/10
Kandahar(2023)45%,2023,"Action, Drama, Thriller",119 min,R,Ric Roman Waugh,Mitchell LaFortune,"Tom Rhys Harries, Farhad Bagheri, Gerard Butler",A CIA operative and his translator flee from special forces in Afghanistan after exposing a covert mission.,"English, Persian, Arabic","United States, Saudi Arabia",45%,52/100,52,6.1/10
The Hill(2023)46%,1965,"Drama, War",123 min,Approved,Sidney Lumet,"Ray Rigby, R.S. Allen","Sean Connery, Harry Andrews, Ian Bannen","In a North African military prison during World War II, five new prisoners struggle to survive in the face of brutal punishment and sadistic guards.",English,United Kingdom,46%,81/100,81,7.8/10
About My Father(2023)37%,2023,Comedy,90 min,PG-13,Laura Terruso,"Austen Earl, Sebastian Maniscalco","Robert De Niro, Sebastian Maniscalco, Leslie Bibb","When Sebastian tells his old-school Italian immigrant father Salvo that he is going to propose to his all-American girlfriend, Salvo insists on crashing a weekend with her parents.","English, Italian",United States,37%,39/100,39,5.7/10
Hypnotic(2023)32%,2023,"Action, Drama, Mystery",93 min,R,Robert Rodriguez,"Robert Rodriguez, Max Borenstein","Ben Affleck, Alice Braga, JD Pardo",A detective investigates a mystery involving his missing daughter and a secret government program.,"English, Spanish","United States, United Kingdom, Canada",32%,53/100,53,5.5/10
The Machine(2023)32%,2013,"Action, Drama, Sci-Fi",91 min,R,Caradog W. James,Caradog W. James,"Toby Stephens, Caity Lotz, Denis Lawson","In efforts to construct perfect android killing machines in a war against China, UK scientists exceed their goal and create a sentient robot.","English, Chinese",United Kingdom,32%,52/100,52,6.0/10
Retribution(2023)30%,2023,"Action, Thriller",91 min,R,Nimród Antal,"Alberto Marini, Christopher Salmanpour","Liam Neeson, Noma Dumezweni, Lilly Aspell",A bank executive receives a bomb threat while driving his children to school that his car will explode if they stop and get out.,"English, German","France, Germany, Spain, United States, Canada",30%,N/A,N/A,5.3/10
Meg 2: The Trench(2023)27%,2023,"Action, Adventure, Horror",116 min,PG-13,Ben Wheatley,"Jon Hoeber, Erich Hoeber, Dean Georgaris","Jason Statham, Jing Wu, Shuya Sophia Cai","A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",English,"United States, China, United Kingdom",27%,N/A,N/A,5.0/10
Love Again(2023)29%,2023,"Comedy, Drama, Romance",104 min,PG-13,Jim Strouse,"Jim Strouse, Sofie Cramer, Andrea Willson","Priyanka Chopra Jonas, Sam Heughan, Céline Dion","A young woman tries to ease the pain of her fiancé's death by sending texts to his old cell phone number, and forms a connection with the man the number has been reassigned to.",English,United States,29%,32/100,32,5.9/10
Fool's Paradise(2023)18%,2023,Comedy,98 min,R,Charlie Day,Charlie Day,"Charlie Day, Ken Jeong, Kate Beckinsale",A fool for love becomes an accidental celebrity only to lose it all.,English,United States,18%,27/100,27,4.7/10
Cutie and the Boxer(2013)95%,2013,"Documentary, Biography",82 min,R,Zach Heinzerling,Zach Heinzerling,"Ushio Shinohara, Noriko Shinohara, Alex Shinohara","This candid New York love story explores the chaotic 40-year marriage of famed boxing painter Ushio Shinohara and his wife, Noriko. Anxious to shed her role as her overbearing husband's assistant, Noriko finds an identity of her own.","English, Japanese",United States,95%,83/100,83,7.2/10
Knuckle(2011)93%,2011,"Documentary, Biography, Drama",97 min,R,Ian Palmer,N/A,"James Quinn McDonagh, Paddy Quinn McDonagh, Michael Quinn McDonagh",An epic 12-year journey into the brutal and secretive world of Irish Traveler bare-knuckle fighting. This film follows a history of violent feuding between rival clans.,English,"United Kingdom, Ireland",93%,65/100,65,6.8/10
Catch the Fair One(2021)93%,2021,"Crime, Thriller",85 min,N/A,Josef Kubota Wladyka,"Josef Kubota Wladyka, Kali Reis","Kali Reis, Shelly Vincent, Kendall Morris",A former champion boxer embarks on the fight of her life when she goes in search of her missing sister.,English,United States,93%,71/100,71,6.3/10
The Quiet Man(1952)91%,1952,"Comedy, Drama, Romance",129 min,Approved,John Ford,"Frank S. Nugent, Maurice Walsh, John Ford","John Wayne, Maureen O'Hara, Barry Fitzgerald","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","English, Irish Gaelic",United States,91%,85/100,85,7.7/10
Requiem for a Heavyweight(1962)89%,1962,"Drama, Sport",95 min,Approved,Ralph Nelson,Rod Serling,"Anthony Quinn, Jackie Gleason, Mickey Rooney","After suffering a brutal defeat and being told he can no longer fight, 37-year-old, scar-ridden prizefighter Louis 'Mountain' Rivera struggles to find a new direction in life.",English,United States,89%,N/A,N/A,7.8/10
The Survivor(2021)86%,2021,"Biography, Drama, History",129 min,R,Barry Levinson,"Justine Juel Gillmer, Alan Scott Haft","Ben Foster, Billy Magnussen, Vicky Krieps","After World War II, Harry Haft is a boxer who fought against his peers in concentration camps. Haunted by memories, he tries to use fighting legends as a way to find his love.",English,"United States, Canada, Hungary",86%,71/100,71,6.7/10
The Bleeder(2016)82%,2007,Short,13 min,N/A,Ian Cook,Ian Cook,"Alex McCracken, Shayne Thomas Petty, Elizabeth Shay",N/A,English,United States,82%,N/A,N/A,7.3/10
Fat City(1972)100%,1972,"Drama, Sport",96 min,PG,John Huston,Leonard Gardner,"Stacy Keach, Jeff Bridges, Susan Tyrrell","Two men, working as professional boxers, come to blows when their careers each begin to take different directions.","English, Spanish",United States,100%,89/100,89,7.2/10
Gentleman Jim(1942)100%,1942,"Biography, Drama, Romance",104 min,Approved,Raoul Walsh,"Vincent Lawrence, Horace McCoy, James J. Corbett","Errol Flynn, Alexis Smith, Jack Carson","As bare-knuckled boxing enters the modern era, brash extrovert, Jim Corbett, uses new rules and dazzlingly innovative footwork to rise to the top of the top of the boxing world.",English,United States,100%,N/A,N/A,7.5/10
Here Comes Mr. Jordan(1941)100%,1941,"Comedy, Fantasy, Romance",94 min,Approved,Alexander Hall,"Sidney Buchman, Seton I. Miller, Harry Segall","Robert Montgomery, Claude Rains, Evelyn Keyes","Boxer Joe Pendleton dies 50 years too soon due to a heavenly mistake, and is given a new life as a millionaire playboy.",English,United States,100%,N/A,N/A,7.5/10
